Null,Tribal,Beast,Undead,Dragonkin,Demon,Any
1,Ragnarr,Jakun,Killian,Smorg,Apoc,Keith
2,Akosh,Teran,Furank,Eranas,Zahn,Ivan
3,Urk,Gerris,Khad,Ildriss,Grimdal,Jim
4,Magnish,Rhek,Gaz,Elmor,Balgrar,Joe
5,Gornock,Krugg,Rot,Dargas,Ginorath,Dwight
6,Torban,Vutas,Romero,,Kogran,Patrick
7,Ganush,Rhun,Berdan,,Vazol,Harry
,Flokolgûl,,Fernol,,Aroth,Chad
,Kurn,,Moghnat,,Prak,Daniel
,Nartosh,,Arzaz,,Ikus,Phillip
,Urog,,,,Zalgoth,Timmy
,Fotkûrz,,,,,Nathan
,Snaga,,,,,Vincent
,Bakach,,,,,Chester
,Rozrok,,,,,Gordon
,Ozr,,,,,Robert
,Rûk,,,,,Michael
,Erkoz,,,,,Charles
,Hukon,,,,,Xavier
